"ID","Rating"
347,5
348,3
349,4
350,3
351,4
352,3
353,2
354,4
355,4
356,3
357,3
358,4
359,2
360,4
361,4
362,4
363,5
364,5
365,3
366,5
367,5
368,4
369,4
370,4
371,4
372,5
373,5
374,4
375,5
376,5
377,4
378,5
379,3
380,4
381,5
382,4
383,4
384,4
385,4
386,3
387,4
388,5
389,4
390,5
391,4
392,4
393,4
394,4
395,5
396,3
397,4
398,2
399,4
400,4
401,3
402,3
403,4
404,3
405,5
406,4
407,5
408,4
409,5
410,3
411,3
412,2
413,5
414,1
415,5
416,3
417,3
418,5
419,5
420,5
421,4
422,3
423,5
424,5
425,3
426,4
427,4
428,3
429,5
430,3
431,5
432,1
433,5
434,1
435,5
436,4
437,1
438,4
439,5
440,3
441,5
442,5
443,2
444,4
445,1
446,1
447,5
448,5
449,4
450,5
451,2
452,4
453,5
454,3
455,2
456,2
457,4
458,4
459,3
460,1
461,4
462,1
463,4
464,4
465,4
466,1
467,1
468,5
469,4
470,5
471,3
472,5
473,4
474,3
475,3
476,4
477,5
478,5
479,5
480,4
481,3
482,5
483,4
484,3
485,5
486,3
487,3
488,4
489,3
490,5
491,3
492,4
493,2
494,3
495,4
496,2
497,3
498,2
499,4
500,4
501,3
502,4
503,4
504,4
505,3
506,3
507,2
508,3
509,5
510,4
511,3
512,3
513,2
514,1
515,3
516,5
517,3
518,5
519,4
520,5
521,4
522,1
523,2
524,3
525,4
526,1
527,3
528,4
529,1
530,3
531,3
532,3
533,4
534,4
535,3
536,5
537,4
538,3
539,4
540,4
541,3
542,5
543,1
544,3
545,3
546,4
547,4
548,1
549,4
550,2
551,3
552,3
553,4
554,4
555,4
556,3
557,2
558,3
559,2
560,3
561,3
562,2
563,2
564,3
565,2
566,2
567,4
568,4
569,3
570,3
571,3
572,2
573,4
574,1
575,3
576,3
577,4
578,4
579,4
580,4
581,4
582,2
583,4
584,1
585,3
586,3
587,3
588,4
589,2
590,1
591,4
592,3
593,5
594,3
595,3
596,4
597,3
598,2
599,2
600,2
601,3
602,3
603,2
604,1
605,4
606,4
607,3
608,2
609,2
610,3
611,2
612,3
613,4
614,4
615,5
616,5
617,5
618,3
619,3
620,4
621,2
622,3
623,3
624,3
625,4
626,4
627,2
628,4
629,3
630,3
631,5
632,5
633,4
634,3
635,4
636,3
637,2
638,3
639,1
640,3
641,3
642,2
643,3
644,4
645,3
646,4
647,4
648,5
649,1
650,4
651,3
652,2
653,3
654,4
655,5
656,5
657,4
658,4
659,3
660,2
661,5
662,4
663,3
664,5
665,4
666,4
667,4
668,5
669,4
670,4
671,4
672,5
673,4
674,4
675,5
676,3
677,4
678,3
679,5
680,2
681,3
682,4
683,5
684,4
685,5
686,5
687,5
688,3
689,4
690,1
691,3
692,3
693,5
694,4
695,4
696,3
697,5
698,4
699,4
700,2
701,2
702,2
703,2
704,5
705,3
706,3
707,5
708,3
709,4
710,3
711,3
712,5
713,5
714,4
715,4
716,5
717,4
718,3
719,2
720,2
721,1
722,3
723,3
724,5
725,4
726,2
727,2
728,5
729,4
730,2
731,3
732,3
733,1
734,2
735,3
736,4
737,4
738,3
739,1
740,2
741,3
742,4
743,2
744,3
745,2
746,2
747,2
748,3
749,1
750,4
751,5
752,3
753,1
754,3
755,5
756,4
757,3
758,3
759,3
760,3
761,1
762,5
763,2
764,3
765,5
766,2
767,3
768,3
769,4
770,2
771,5
772,3
773,3
774,4
775,3
776,3
777,2
778,5
779,4
780,3
781,3
782,3
783,2
784,2
785,2
786,4
787,3
788,3
789,5
790,3
791,2
792,5
793,5
794,5
795,5
796,5
797,4
798,5
799,5
800,5
801,2
802,5
803,2
804,4
805,3
806,3
807,5
808,4
809,4
810,5
811,5
812,4
813,2
814,4
815,3
816,3
817,4
818,5
819,4
820,4
821,5
822,4
823,2
824,4
825,4
826,4
827,2
828,3
829,3
830,4
831,4
832,3
833,2
834,5
835,5
836,2
837,2
838,3
839,3
840,5
841,5
842,4
843,3
844,3
845,5
846,3
847,5
848,5
849,4
850,5
851,3
852,5
853,3
854,4
855,5
856,3
857,2
858,3
859,4
860,4
861,3
862,3
863,5
864,5
865,4
866,5
867,4
868,5
869,3
870,4
871,2
872,4
873,3
874,4
875,5
876,3
877,2
878,3
879,4
880,3
881,5
882,5
883,3
884,5
885,3
886,2
887,3
888,4
889,4
890,4
891,4
892,4
893,3
894,5
895,3
896,2
897,4
898,3
899,3
900,2
901,4
902,4
903,2
904,3
905,2
906,4
907,4
908,3
909,3
910,5
911,2
912,2
913,5
914,3
915,4
916,4
917,2
918,3
919,4
920,4
921,5
922,4
923,2
924,3
925,5
926,3
927,3
928,3
929,4
930,4
931,3
932,3
933,3
934,3
935,5
936,3
937,4
938,2
939,3
940,2
941,3
942,5
943,5
944,5
945,3
946,5
947,3
948,5
949,3
950,3
951,4
952,3
953,4
954,4
955,4
956,4
957,3
958,3
959,3
960,5
961,5
962,4
963,2
964,2
965,3
966,4
967,5
968,3
969,2
970,3
971,4
972,2
973,4
974,5
975,1
976,4
977,4
978,3
979,5
980,4
981,4
982,5
983,5
984,3
985,4
986,5
987,4
988,4
989,4
990,5
991,3
992,5
993,5
994,5
995,4
996,5
997,3
998,4
999,3
1000,4
1001,5
1002,3
1003,4
1004,4
1005,4
1006,5
1007,3
1008,4
1009,4
1010,5
1011,2
1012,4
1013,4
1014,4
1015,4
1016,4
1017,5
1018,4
1019,4
1020,4
1021,5
1022,4
1023,4
1024,4
1025,4
1026,3
1027,3
1028,5
1029,5
1030,5
1031,4
1032,4
1033,5
1034,5
1035,4
1036,5
1037,5
1038,4
1039,3
1040,4
1041,3
1042,4
1043,3
1044,3
1045,1
1046,4
1047,5
1048,4
1049,5
1050,4
1051,5
1052,5
1053,5
1054,4
1055,4
1056,5
1057,3
1058,4
1059,5
1060,5
1061,4
1062,4
1063,5
1064,4
1065,3
1066,4
1067,4
1068,4
1069,5
1070,1
1071,5
1072,5
1073,3
1074,5
1075,4
1076,5
1077,4
1078,5
1079,4
1080,4
1081,4
1082,5
1083,4
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,4
1091,4
1092,4
1093,3
1094,4
1095,3
1096,3
1097,5
1098,4
1099,4
1100,5
1101,4
1102,5
1103,3
1104,5
1105,4
1106,4
1107,5
1108,3
1109,4
1110,4
1111,3
1112,4
1113,4
1114,4
1115,5
1116,5
1117,5
1118,5
1119,5
1120,4
1121,1
1122,5
1123,5
1124,5
1125,5
1126,3
1127,3
1128,5
1129,3
1130,4
1131,3
1132,3
1133,5
1134,3
1135,5
1136,4
1137,2
1138,4
1139,2
1140,4
1141,5
1142,4
1143,3
1144,5
1145,3
1146,4
1147,4
1148,5
1149,4
1150,2
1151,3
1152,1
1153,5
1154,5
1155,3
1156,4
1157,2
1158,2
1159,3
1160,4
1161,5
1162,4
1163,4
1164,2
1165,5
1166,3
1167,4
1168,3
1169,3
1170,3
1171,4
1172,4
1173,3
1174,5
1175,2
1176,3
1177,4
1178,3
1179,5
1180,4
1181,3
1182,3
1183,5
1184,4
1185,3
1186,3
1187,3
1188,4
1189,3
1190,1
1191,4
1192,4
1193,4
1194,4
1195,4
1196,5
1197,4
1198,5
1199,5
1200,4
1201,4
1202,5
1203,5
1204,3
1205,4
1206,3
1207,4
1208,3
1209,4
1210,3
1211,4
1212,4
1213,2
1214,4
1215,3
1216,4
1217,4
1218,4
1219,5
1220,4
1221,4
1222,3
1223,5
1224,4
1225,4
1226,4
1227,2
1228,5
1229,3
1230,4
1231,5
1232,4
1233,3
1234,3
1235,4
1236,2
1237,4
1238,4
1239,4
1240,4
1241,5
1242,2
1243,5
1244,2
1245,4
1246,5
1247,5
1248,4
1249,3
1250,3
1251,3
1252,3
1253,4
1254,3
1255,3
1256,3
1257,4
1258,3
1259,5
1260,3
1261,3
1262,4
1263,3
1264,3
1265,2
1266,1
1267,1
1268,3
1269,4
1270,3
1271,5
1272,2
1273,3
1274,3
1275,5
1276,3
1277,1
1278,1
1279,3
1280,3
1281,3
1282,5
1283,3
1284,3
1285,5
1286,3
1287,1
1288,2
1289,2
1290,3
1291,3
1292,2
1293,4
1294,4
1295,3
1296,2
1297,5
1298,3
1299,3
1300,3
1301,4
1302,2
1303,4
1304,5
1305,1
1306,3
1307,2
1308,3
1309,2
1310,2
1311,2
1312,3
1313,2
1314,2
1315,2
1316,3
1317,3
1318,3
1319,4
1320,3
1321,2
1322,3
1323,4
1324,3
1325,5
1326,3
1327,3
1328,2
1329,3
1330,4
1331,4
1332,3
1333,1
1334,3
1335,4
1336,2
1337,2
1338,3
1339,2
1340,1
1341,5
1342,1
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,4
1350,4
1351,5
1352,3
1353,5
1354,3
1355,3
1356,3
1357,3
1358,2
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,4
1368,3
1369,4
1370,4
1371,3
1372,2
1373,3
1374,3
1375,3
1376,3
1377,3
1378,2
1379,3
1380,2
1381,2
1382,3
1383,3
1384,3
1385,2
1386,4
1387,4
1388,2
1389,3
1390,3
1391,5
1392,4
1393,2
1394,3
1395,4
1396,2
1397,4
1398,3
1399,3
1400,4
1401,2
1402,3
1403,3
1404,2
1405,3
1406,3
1407,2
1408,3
1409,4
1410,3
1411,3
1412,3
1413,3
1414,3
1415,2
1416,3
1417,2
1418,5
1419,1
1420,1
1421,3
1422,3
1423,3
1424,2
1425,3
1426,3
1427,2
1428,3
1429,3
1430,4
1431,3
1432,2
1433,3
1434,2
1435,3
1436,5
1437,3
1438,3
1439,2
1440,2
1441,4
1442,2
1443,3
1444,3
1445,4
1446,3
1447,2
1448,3
1449,3
1450,4
1451,3
1452,4
1453,3
1454,2
1455,4
1456,4
1457,3
1458,3
1459,2
1460,3
1461,3
1462,3
1463,2
1464,3
1465,3
1466,4
1467,4
1468,2
1469,4
1470,3
1471,4
1472,3
1473,3
1474,4
1475,3
1476,2
1477,1
1478,3
1479,4
1480,3
1481,2
1482,4
1483,4
1484,2
1485,4
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,4
1493,4
1494,4
1495,5
1496,4
1497,4
1498,1
1499,3
1500,4
1501,2
1502,3
1503,4
1504,5
1505,3
1506,4
1507,5
1508,4
1509,4
1510,3
1511,3
1512,4
1513,4
1514,3
1515,3
1516,3
1517,3
1518,3
1519,4
1520,3
1521,3
1522,4
1523,3
1524,5
1525,4
1526,4
1527,4
1528,4
1529,2
1530,2
1531,4
1532,4
1533,2
1534,3
1535,5
1536,5
1537,4
1538,3
1539,4
1540,3
1541,5
1542,3
1543,5
1544,3
1545,4
1546,4
1547,4
1548,4
1549,5
1550,5
1551,5
1552,4
1553,5
1554,3
1555,2
1556,5
1557,5
1558,5
1559,3
1560,5
1561,5
1562,2
1563,5
1564,5
1565,4
1566,5
1567,5
1568,4
1569,4
1570,5
1571,4
1572,5
1573,5
1574,5
1575,5
1576,5
1577,3
1578,3
1579,3
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,4
1588,4
1589,5
1590,3
1591,5
1592,4
1593,5
1594,5
1595,5
1596,5
1597,4
1598,3
1599,4
1600,5
1601,4
1602,3
1603,5
1604,5
1605,5
1606,4
1607,5
1608,4
1609,3
1610,5
1611,5
1612,4
1613,5
1614,5
1615,5
1616,5
1617,3
1618,4
1619,3
1620,3
1621,5
1622,3
1623,5
1624,2
1625,5
1626,3
1627,4
1628,5
1629,4
1630,3
1631,5
1632,5
1633,5
1634,4
1635,5
1636,4
1637,4
1638,5
1639,4
1640,5
1641,4
1642,4
1643,5
1644,5
1645,4
1646,5
1647,4
1648,5
1649,5
1650,4
1651,5
1652,5
1653,5
1654,5
1655,4
1656,3
1657,4
1658,2
1659,5
1660,5
1661,4
1662,4
1663,5
1664,5
1665,5
1666,5
1667,4
1668,5
1669,5
1670,5
1671,5
1672,5
1673,4
1674,4
1675,5
1676,5
1677,4
1678,5
1679,5
1680,5
1681,4
1682,5
1683,5
1684,1
1685,3
1686,5
1687,3
1688,5
1689,3
1690,5
1691,5
1692,4
1693,4
1694,3
1695,4
1696,5
1697,3
1698,4
1699,4
1700,3
1701,3
1702,1
1703,4
1704,5
1705,3
1706,5
1707,4
1708,2
1709,4
1710,4
1711,2
1712,4
1713,4
1714,5
1715,5
1716,5
1717,4
1718,4
1719,1
1720,4
1721,2
1722,1
1723,1
1724,1
1725,4
1726,4
1727,4
1728,5
1729,3
1730,4
1731,5
1732,5
1733,4
1734,4
1735,5
1736,5
1737,5
1738,4
1739,5
1740,4
1741,5
1742,4
1743,4
1744,5
1745,2
1746,3
1747,2
1748,2
1749,4
1750,4
1751,4
1752,5
1753,4
1754,4
1755,4
1756,5
1757,3
1758,4
1759,3
1760,3
1761,4
1762,4
1763,4
1764,5
1765,5
1766,5
1767,3
1768,2
1769,5
1770,4
1771,5
1772,3
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,5
1781,5
1782,5
1783,4
1784,5
1785,5
1786,5
1787,5
1788,5
1789,2
1790,4
1791,4
1792,3
1793,5
1794,5
1795,4
1796,4
1797,1
1798,4
1799,4
1800,3
1801,3
1802,4
1803,5
1804,1
1805,4
1806,4
1807,4
1808,4
1809,4
1810,5
1811,3
1812,4
1813,4
1814,3
1815,3
1816,4
1817,4
1818,4
1819,3
1820,3
1821,4
1822,4
1823,3
1824,3
1825,3
1826,3
1827,4
1828,4
1829,3
1830,3
1831,4
1832,4
1833,4
1834,4
1835,3
1836,3
1837,3
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,3
1845,4
1846,2
1847,3
1848,3
1849,3
1850,5
1851,5
1852,5
1853,1
1854,2
1855,3
1856,5
1857,4
1858,4
1859,2
1860,2
1861,4
1862,3
1863,5
1864,1
1865,2
1866,4
1867,2
1868,4
1869,5
1870,5
1871,4
1872,4
1873,1
1874,3
1875,3
1876,3
1877,3
1878,2
1879,3
1880,4
1881,3
1882,4
1883,3
1884,4
1885,3
1886,4
1887,3
1888,4
1889,4
1890,4
1891,2
1892,2
1893,4
1894,5
1895,5
1896,3
1897,4
1898,3
1899,4
1900,3
1901,3
1902,4
1903,2
1904,3
1905,4
1906,3
1907,4
1908,5
1909,4
1910,5
1911,4
1912,3
1913,4
1914,3
1915,3
1916,4
1917,4
1918,2
1919,4
1920,3
1921,3
1922,3
1923,5
1924,3
1925,3
1926,4
1927,4
1928,5
1929,3
1930,4
1931,4
1932,3
1933,2
1934,4
1935,4
1936,3
1937,3
1938,3
1939,5
1940,4
1941,3
1942,5
1943,3
1944,5
1945,4
1946,4
1947,4
1948,2
1949,3
1950,4
1951,3
1952,3
1953,4
1954,4
1955,3
1956,4
1957,3
1958,2
1959,3
1960,4
1961,2
1962,3
1963,2
1964,5
1965,3
1966,3
1967,5
1968,4
1969,5
1970,2
1971,4
1972,4
1973,3
1974,3
1975,4
1976,3
1977,5
1978,4
1979,3
1980,3
1981,1
1982,5
1983,4
1984,2
1985,2
1986,4
1987,2
1988,5
1989,2
1990,5
1991,2
1992,4
1993,3
1994,3
1995,2
1996,2
1997,5
1998,5
1999,4
2000,3
2001,4
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,4
2010,4
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,4
2021,4
2022,4
2023,5
2024,4
2025,3
2026,3
2027,5
2028,4
2029,4
2030,5
2031,5
2032,2
2033,4
2034,5
2035,5
2036,5
2037,1
2038,5
2039,4
2040,3
2041,5
2042,2
2043,4
2044,5
2045,4
2046,5
2047,5
2048,4
2049,4
2050,4
2051,4
2052,3
2053,3
2054,4
2055,4
2056,5
2057,5
2058,1
2059,4
2060,5
2061,4
2062,2
2063,5
2064,5
2065,5
2066,4
2067,4
2068,1
2069,5
2070,5
2071,1
2072,5
2073,5
2074,4
2075,5
2076,3
2077,4
2078,1
2079,4
2080,3
2081,5
2082,5
2083,5
2084,5
2085,4
2086,4
2087,4
2088,4
2089,4
2090,2
2091,4
2092,3
2093,5
2094,2
2095,5
2096,4
2097,2
2098,5
2099,3
2100,5
2101,5
2102,4
2103,4
2104,4
2105,3
2106,4
2107,5
2108,4
2109,4
2110,3
2111,4
2112,4
2113,1
2114,4
2115,4
2116,2
2117,3
2118,3
2119,2
2120,3
2121,4
2122,4
2123,1
2124,3
2125,4
2126,5
2127,3
2128,3
2129,3
2130,4
2131,5
2132,4
2133,4
2134,3
2135,3
2136,1
2137,2
2138,3
2139,1
2140,5
2141,2
2142,2
2143,3
2144,4
2145,3
2146,4
2147,4
2148,4
2149,2
2150,5
2151,3
2152,4
2153,5
2154,5
2155,5
2156,5
2157,4
2158,4
2159,4
2160,2
2161,4
2162,3
2163,5
2164,4
2165,4
2166,4
2167,4
2168,5
2169,5
2170,4
2171,5
2172,5
2173,4
2174,5
2175,3
2176,4
2177,5
2178,5
2179,4
2180,4
2181,4
2182,3
2183,3
2184,3
2185,4
2186,4
2187,3
2188,4
2189,2
2190,4
2191,3
2192,5
2193,5
2194,4
2195,5
2196,5
2197,5
2198,4
2199,3
2200,4
2201,5
2202,4
2203,5
2204,5
2205,4
2206,4
2207,4
2208,4
2209,5
2210,2
2211,2
2212,2
2213,1
2214,3
2215,4
2216,1
2217,4
2218,1
2219,4
2220,4
2221,4
2222,3
2223,4
2224,3
2225,4
2226,4
2227,3
2228,3
2229,4
2230,2
2231,3
2232,5
2233,3
2234,3
2235,5
2236,3
2237,5
2238,4
2239,3
2240,4
2241,4
2242,3
2243,4
2244,4
2245,3
2246,3
2247,4
2248,4
2249,5
2250,3
2251,3
2252,3
2253,4
2254,5
2255,4
2256,5
2257,4
2258,3
2259,3
2260,4
2261,5
2262,4
2263,5
2264,1
2265,4
2266,5
2267,5
2268,5
2269,3
2270,1
2271,5
2272,5
2273,5
2274,5
2275,5
2276,4
2277,5
2278,4
2279,5
2280,5
2281,4
2282,5
2283,5
2284,4
2285,4
2286,3
2287,4
2288,4
2289,2
2290,4
2291,3
2292,4
2293,3
2294,2
2295,5
2296,2
2297,5
2298,4
2299,5
2300,4
2301,5
2302,2
2303,3
2304,5
2305,5
2306,1
2307,3
2308,5
2309,5
2310,3
2311,2
2312,5
2313,4
2314,5
2315,5
2316,1
2317,5
2318,4
2319,3
2320,1
2321,5
2322,2
2323,2
2324,2
2325,5
2326,4
2327,5
2328,4
2329,5
2330,5
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,1
2338,5
2339,1
2340,5
2341,3
2342,1
2343,1
2344,5
2345,5
2346,5
2347,5
2348,4
2349,4
2350,1
2351,5
2352,5
2353,5
2354,5
2355,3
2356,5
2357,5
2358,5
2359,4
2360,4
2361,4
2362,4
2363,1
2364,3
2365,4
2366,3
2367,5
2368,3
2369,5
2370,5
2371,3
2372,3
2373,2
2374,3
2375,3
2376,3
2377,4
2378,4
2379,3
2380,3
2381,3
2382,5
2383,5
2384,3
2385,4
2386,4
2387,3
2388,4
2389,3
2390,3
2391,4
2392,3
2393,3
2394,5
2395,5
2396,3
2397,3
2398,4
2399,3
2400,3
2401,4
2402,4
2403,4
2404,5
2405,4
2406,5
2407,3
2408,4
2409,5
2410,5
2411,5
2412,4
2413,4
2414,5
2415,4
2416,5
2417,5
2418,5
2419,5
2420,3
2421,3
2422,3
2423,4
2424,3
2425,3
2426,1
2427,5
2428,4
2429,5
2430,3
2431,4
2432,2
2433,1
2434,5
2435,1
2436,3
2437,2
2438,1
2439,2
2440,5
2441,1
2442,4
2443,5
2444,4
2445,4
2446,3
2447,5
2448,3
2449,2
2450,4
2451,1
2452,1
2453,2
2454,4
2455,5
2456,1
2457,3
2458,3
2459,2
2460,4
2461,4
2462,1
2463,3
2464,2
2465,1
2466,3
2467,4
2468,3
2469,3
2470,3
2471,1
2472,1
2473,4
2474,4
2475,4
2476,1
2477,2
2478,1
2479,3
2480,4
2481,3
2482,2
2483,1
2484,1
2485,4
2486,1
2487,4
2488,2
2489,4
2490,1
2491,3
2492,3
2493,4
2494,3
2495,2
2496,3
2497,4
2498,5
2499,3
2500,4
2501,2
2502,4
2503,4
2504,3
2505,4
2506,5
2507,3
2508,5
2509,3
2510,4
2511,3
2512,4
2513,2
2514,4
2515,4
2516,5
2517,3
2518,4
2519,1
2520,3
2521,2
2522,1
2523,5
2524,3
2525,2
2526,4
2527,1
2528,1
2529,3
2530,4
2531,2
2532,1
2533,3
2534,4
2535,3
2536,1
2537,3
2538,1
2539,1
2540,4
2541,3
2542,2
2543,4
2544,4
2545,4
2546,1
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,1
2554,4
2555,3
2556,4
2557,4
2558,3
2559,2
2560,4
2561,4
2562,4
2563,4
2564,1
2565,2
2566,4
2567,3
2568,2
2569,4
2570,4
2571,4
2572,5
2573,5
2574,2
2575,2
2576,3
2577,4
2578,4
2579,4
2580,3
2581,4
2582,2
2583,5
2584,4
2585,4
2586,4
2587,5
2588,4
2589,5
2590,4
2591,2
2592,3
2593,3
2594,5
2595,4
2596,5
2597,5
2598,5
2599,4
2600,5
2601,5
2602,5
2603,5
2604,4
2605,5
2606,5
2607,5
2608,5
2609,4
2610,5
2611,4
2612,4
2613,4
2614,3
2615,4
2616,4
2617,5
2618,4
2619,4
2620,4
2621,5
2622,4
2623,4
2624,5
2625,5
2626,4
2627,3
2628,5
2629,5
2630,5
2631,2
2632,4
2633,4
2634,4
2635,4
2636,3
2637,4
2638,5
2639,2
2640,5
2641,3
2642,1
2643,1
2644,3
2645,4
2646,1
2647,1
2648,5
2649,3
2650,4
2651,3
2652,3
2653,3
2654,5
2655,4
2656,2
2657,4
2658,2
2659,4
2660,4
2661,3
2662,2
2663,5
2664,3
2665,2
2666,3
2667,4
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,4
2680,5
2681,5
2682,5
2683,2
2684,2
2685,2
2686,5
2687,5
2688,4
2689,5
2690,4
2691,1
2692,3
2693,5
2694,3
2695,5
2696,5
2697,5
2698,1
2699,3
2700,2
2701,4
2702,2
2703,1
2704,3
2705,1
2706,4
2707,3
2708,5
2709,2
2710,3
2711,3
2712,5
2713,5
2714,3
2715,4
2716,5
2717,3
2718,5
2719,1
2720,3
2721,5
2722,5
2723,4
2724,5
2725,5
2726,4
2727,5
2728,4
2729,5
2730,5
2731,5
2732,3
2733,3
2734,4
2735,5
2736,4
2737,3
2738,2
2739,3
2740,4
2741,3
2742,5
2743,2
2744,5
2745,5
2746,5
2747,4
2748,5
2749,4
2750,5
2751,5
2752,4
2753,4
2754,5
2755,5
2756,3
2757,4
2758,5
2759,2
2760,5
2761,4
2762,4
2763,3
2764,4
2765,4
2766,4
2767,4
2768,3
2769,5
2770,4
2771,4
2772,4
2773,4
2774,3
2775,4
2776,3
2777,4
2778,4
2779,3
2780,4
2781,4
2782,4
2783,4
2784,3
2785,4
2786,4
2787,3
2788,4
2789,4
2790,4
2791,3
2792,3
2793,1
2794,3
2795,2
2796,4
2797,2
2798,3
2799,1
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,3
2809,5
2810,4
2811,4
2812,4
2813,4
2814,3
2815,5
2816,4
2817,3
2818,3
2819,3
2820,4
2821,3
2822,5
2823,3
2824,2
2825,3
2826,2
2827,4
2828,3
2829,3
2830,3
2831,5
2832,4
2833,3
2834,5
2835,4
2836,4
2837,4
2838,4
2839,4
2840,3
2841,4
2842,4
2843,3
2844,4
2845,3
2846,5
2847,5
2848,2
2849,5
2850,5
2851,4
2852,3
2853,5
2854,5
2855,4
2856,5
2857,4
2858,4
2859,1
2860,4
2861,4
2862,3
2863,3
2864,3
2865,4
2866,5
2867,1
2868,5
2869,5
2870,1
2871,5
2872,4
2873,4
2874,1
2875,2
2876,2
2877,2
2878,4
2879,4
2880,4
2881,5
2882,4
2883,3
2884,4
2885,2
2886,2
2887,3
2888,5
2889,2
2890,4
2891,5
2892,5
2893,5
2894,5
2895,3
2896,2
2897,4
2898,5
2899,4
2900,3
2901,4
2902,5
2903,3
2904,5
2905,4
2906,4
2907,4
2908,5
2909,3
2910,4
2911,3
2912,4
2913,3
2914,4
2915,3
2916,3
2917,4
2918,3
2919,4
2920,5
2921,5
2922,3
2923,3
2924,5
2925,5
2926,2
2927,3
2928,2
2929,5
2930,5
2931,3
2932,4
2933,3
2934,3
2935,4
2936,3
2937,3
2938,4
2939,3
2940,4
2941,4
2942,2
2943,2
2944,2
2945,3
2946,3
2947,4
2948,2
2949,2
2950,4
2951,3
2952,5
2953,4
2954,4
2955,3
2956,1
2957,4
2958,4
2959,2
2960,4
2961,3
2962,3
2963,4
2964,3
2965,3
2966,3
2967,3
2968,3
2969,5
2970,5
2971,3
2972,3
2973,2
2974,4
2975,4
2976,2
2977,3
2978,2
2979,1
2980,3
2981,3
2982,3
2983,4
2984,3
2985,4
2986,3
2987,2
2988,4
2989,3
2990,4
2991,3
2992,4
2993,4
2994,2
2995,4
2996,4
