"ID","user","movie"
293,13,1967
294,13,2916
295,13,517
296,13,952
297,13,60
298,13,2002
299,13,2006
300,13,1210
301,13,1722
302,13,3256
303,13,110
304,13,1587
305,13,2028
306,13,2105
307,13,1233
308,13,2616
309,14,2243
310,14,2694
311,14,296
312,15,3354
313,15,2058
314,15,2702
315,15,1909
316,15,3004
317,15,3948
318,15,2712
319,15,231
320,15,1777
321,15,3386
322,15,1783
323,15,1784
324,15,1422
325,15,2598
326,15,2676
327,15,266
328,15,2683
329,15,2321
330,15,2762
331,15,2763
332,15,1608
333,15,2268
334,15,1396
335,15,2916
336,15,500
337,15,434
338,15,367
339,15,1615
340,15,2278
341,15,2427
342,15,1625
343,15,1639
344,15,2002
345,15,1644
346,15,104
347,15,3753
348,15,2961
349,15,2028
350,15,2605
351,15,3408
352,15,2391
353,15,2539
354,15,1597
355,15,1810
356,15,1673
357,16,2485
358,16,1269
359,16,2713
360,16,2724
361,16,2683
362,16,2761
363,16,2699
364,16,2355
365,17,3932
366,17,1253
367,17,589
368,17,223
369,17,3879
370,17,3510
371,17,590
372,17,593
373,17,1270
374,17,1921
375,17,2657
376,17,247
377,17,1358
378,17,2664
379,17,2599
380,17,2093
381,17,260
382,17,198
383,17,3624
384,17,2752
385,17,2268
386,17,1396
387,17,2912
388,17,866
389,17,3576
390,17,3578
391,17,3658
392,17,2282
393,17,1129
394,17,3300
395,17,457
396,17,2009
397,17,1215
398,17,2454
399,17,1584
400,17,3699
401,17,2600
402,17,3269
403,17,707
404,17,1097
405,17,3417
406,17,2542
407,18,2989
408,18,1682
409,18,1259
410,18,653
411,18,2701
412,18,3438
413,18,1907
414,18,3439
415,18,589
416,18,222
417,18,2133
418,18,1196
419,18,1197
420,18,595
421,18,596
422,18,2142
423,18,1274
424,18,741
425,18,3526
426,18,1784
427,18,2085
428,18,2735
429,18,3396
430,18,327
431,18,902
432,18,1005
433,18,1873
434,18,405
435,18,260
436,18,2826
437,18,1882
438,18,3704
439,18,1960
440,18,2763
441,18,1962
442,18,1968
443,18,1606
444,18,3723
445,18,2421
446,18,1552
447,18,2355
448,18,2291
449,18,2294
450,18,1207
451,18,1064
452,18,1711
453,18,1210
454,18,86
455,18,2025
456,18,552
457,18,555
458,18,1805
459,18,1732
460,18,95
461,18,2394
462,18,3911
463,18,2100
464,18,2105
465,18,1094
466,18,3418
467,18,2617
468,18,1678
469,19,2993
470,19,1258
471,19,2633
472,19,223
473,19,3948
474,19,2137
475,19,1262
476,19,1265
477,19,1193
478,19,3510
479,19,593
480,19,2716
481,19,595
482,19,2717
483,19,2644
484,19,1340
485,19,1270
486,19,1345
487,19,3889
488,19,1350
489,19,1282
490,19,1356
491,19,2089
492,19,2599
493,19,2094
494,19,260
495,19,17
496,19,1373
497,19,1376
498,19,3623
499,19,919
500,19,3639
501,19,1025
502,19,420
503,19,2694
504,19,32
505,19,34
506,19,1608
507,19,2338
508,19,2195
509,19,2841
510,19,3717
511,19,3213
512,19,2414
513,19,368
514,19,879
515,19,2353
516,19,2860
517,19,1127
518,19,1997
519,19,2366
520,19,2002
521,19,2949
522,19,76
523,19,3176
524,19,2527
525,19,2454
526,19,1655
527,19,2021
528,19,2028
529,19,2600
530,19,1597
531,19,1301
532,19,1097
533,20,1923
534,20,1371
535,20,1375
536,20,3578
537,20,70
538,21,588
539,21,2800
540,21,3704
541,21,2355
542,21,3745
543,21,2018
544,22,1689
545,22,2124
546,22,3869
547,22,1259
548,22,1909
549,22,223
550,22,2134
551,22,1405
552,22,1408
553,22,2138
554,22,1265
555,22,733
556,22,1197
557,22,592
558,22,2717
559,22,2572
560,22,231
561,22,3016
562,22,1347
563,22,1278
564,22,3450
565,22,3896
566,22,1429
567,22,1358
568,22,1288
569,22,2302
570,22,257
571,22,919
572,22,344
573,22,784
574,22,2699
575,22,3208
576,22,2406
577,22,2193
578,22,2195
579,22,2916
580,22,2918
581,22,1034
582,22,799
583,22,1036
584,22,1037
585,22,2416
586,22,1476
587,22,1625
588,22,3661
589,22,1991
590,22,3300
591,22,1200
592,22,2003
593,22,608
594,22,2376
595,22,3753
596,22,1215
597,22,3254
598,22,3255
599,22,3835
600,22,480
601,22,3267
602,22,2108
603,22,1091
604,22,2616
605,22,1673
606,22,1747
607,22,2478
608,22,208
609,22,2985
610,22,1246
611,23,3420
612,23,1179
613,23,3793
614,23,3505
615,23,1690
616,23,2712
617,23,2640
618,23,1199
619,23,592
620,23,1912
621,23,161
622,23,745
623,23,1784
624,23,317
625,23,2599
626,23,196
627,23,2176
628,23,1958
629,23,1885
630,23,2322
631,23,3052
632,23,1527
633,23,3700
634,23,1388
635,23,2762
636,23,788
637,23,2699
638,23,34
639,23,357
640,23,2409
641,23,2912
642,23,3147
643,23,442
644,23,50
645,23,951
646,23,2797
647,23,2000
648,23,3740
649,23,2005
650,23,2948
651,23,3751
652,23,2952
653,23,1214
654,23,1215
655,23,610
656,23,2527
657,23,1580
658,23,2600
659,23,3338
660,23,2105
661,23,2108
662,23,1748
663,23,1676
664,23,2985
665,24,2987
666,24,153
667,24,2064
668,24,1193
669,24,1197
670,24,2640
671,24,2716
672,24,3448
673,24,1270
674,24,318
675,24,1358
676,24,3608
677,24,3104
678,24,329
679,24,260
680,24,266
681,24,2174
682,24,2248
683,24,3552
684,24,2683
685,24,1959
686,24,920
687,24,858
688,24,500
689,24,3210
690,24,372
691,24,2424
692,24,380
693,24,527
694,24,1569
695,24,3175
696,24,2023
697,24,1230
698,24,1247
699,25,3793
700,25,2700
701,25,1831
702,25,588
703,25,329
704,25,1291
705,25,2173
706,25,1375
707,25,1376
708,25,2683
709,25,780
710,25,1387
711,25,2693
712,25,2501
713,25,2502
714,25,1704
715,25,546
716,25,2028
717,26,1179
718,26,2622
719,26,3287
720,26,1689
721,26,2053
722,26,724
723,26,1186
724,26,3360
725,26,3361
726,26,3362
727,26,585
728,26,5
729,26,804
730,26,1196
731,26,234
732,26,2144
733,26,818
734,26,3450
735,26,315
736,26,318
737,26,902
738,26,1947
739,26,333
740,26,261
741,26,3114
742,26,198
743,26,2247
744,26,1955
745,26,413
746,26,2759
747,26,3638
748,26,3130
749,26,429
750,26,3206
751,26,2262
752,26,2266
753,26,1391
754,26,2269
755,26,1394
756,26,2916
757,26,500
758,26,2779
759,26,440
760,26,517
761,26,445
762,26,2352
763,26,1556
764,26,3809
765,26,454
766,26,1201
767,26,2875
768,26,1713
769,26,3173
770,26,3248
771,26,2447
772,26,2375
773,26,2881
774,26,3686
775,26,3688
776,26,472
777,26,1588
778,26,2020
779,26,1084
780,26,3331
781,26,1088
782,26,94
783,26,122
784,26,1302
785,26,994
786,26,1307
787,26,491
788,26,1810
789,26,2541
790,26,2470
791,27,2987
792,27,1252
793,27,2997
794,27,3435
795,27,3364
796,27,1262
797,27,1282
798,27,923
799,27,2186
800,27,955
801,27,528
802,27,971
803,27,2100
804,28,3793
805,28,3000
806,28,1266
807,28,1198
808,28,2657
809,28,318
810,28,1284
811,28,1285
812,28,260
813,28,266
814,28,919
815,28,25
816,28,32
817,28,39
818,28,2918
819,28,293
820,28,2858
821,28,954
822,28,1704
823,28,2011
824,28,2020
825,28,1660
826,28,1230
827,28,2033
828,28,1748
829,29,2550
830,29,733
831,29,1196
832,29,3370
833,29,163
834,29,1799
835,29,260
836,29,1370
837,29,1376
838,29,1953
839,29,349
840,29,858
841,29,3726
842,29,3753
843,29,541
844,29,3256
845,29,2527
846,29,1580
847,29,110
848,29,3836
849,29,480
850,29,1304
851,29,2617
852,29,1240
853,30,720
854,30,589
855,30,3943
856,30,3006
857,30,162
858,30,3105
859,30,17
860,30,3554
861,30,2692
862,30,296
863,30,50
864,30,527
865,31,1259
866,31,3507
867,31,2208
868,31,1269
869,31,1777
870,31,3524
871,31,3525
872,31,2657
873,31,1281
874,31,3396
875,31,2747
876,31,11
877,31,3640
878,31,2922
879,31,957
880,31,2792
881,31,2366
882,31,3096
883,31,3740
884,31,2371
885,31,1235
886,31,3349
887,32,3429
888,32,1250
889,32,745
890,32,247
891,32,266
892,32,3556
893,32,2916
894,32,3079
895,32,50
896,32,3159
897,32,474
898,32,2028
899,32,551
900,32,480
901,32,3787
902,33,2550
903,33,3935
904,33,3868
905,33,1183
906,33,3362
907,33,3364
908,33,2132
909,33,1265
910,33,1339
911,33,733
912,33,590
913,33,593
914,33,2571
915,33,2647
916,33,2071
917,33,2728
918,33,1350
919,33,1356
920,33,1357
921,33,1358
922,33,3105
923,33,907
924,33,1299
925,33,260
926,33,337
927,33,16
928,33,3044
929,33,1517
930,33,1372
931,33,2176
932,33,1954
933,33,1017
934,33,1958
935,33,3639
936,33,1892
937,33,3499
938,33,34
939,33,2406
940,33,866
941,33,2915
942,33,1610
943,33,3072
944,33,47
945,33,2344
946,33,3147
947,33,2926
948,33,1982
949,33,3587
950,33,3733
951,33,2795
952,33,2797
953,33,3230
954,33,2001
955,33,1130
956,33,1061
957,33,1717
958,33,2951
959,33,3685
960,33,474
961,33,3256
962,33,2455
963,33,1653
964,33,110
965,33,2459
966,33,1584
967,33,1221
968,33,1080
969,33,3699
970,33,1085
971,33,555
972,33,1663
973,33,2109
974,33,1234
975,33,1095
976,33,1097
977,33,2118
978,33,1247
979,34,2485
980,34,3868
981,34,2700
982,34,1259
983,34,2133
984,34,2134
985,34,2572
986,34,597
987,34,3450
988,34,2581
989,34,2081
990,34,2804
991,34,3481
992,34,2329
993,34,356
994,34,34
995,34,2406
996,34,2261
997,34,3712
998,34,1100
999,34,1541
1000,34,1479
1001,34,3088
1002,34,529
1003,34,2432
1004,34,1207
1005,34,1641
1006,34,1148
1007,34,2380
1008,34,3408
1009,34,1735
1010,34,1307
1011,34,2471
1012,35,3359
1013,35,3365
1014,35,2575
1015,35,3451
1016,35,2088
1017,35,2731
1018,35,1294
1019,35,908
1020,35,2312
1021,35,919
1022,35,1013
1023,35,2682
1024,35,1380
1025,35,3566
1026,35,1393
1027,35,2352
1028,35,3083
1029,35,953
1030,35,3091
1031,35,2951
1032,35,3681
1033,35,2019
1034,35,1217
1035,35,2385
1036,35,1080
1037,35,2396
1038,35,1300
1039,35,1302
1040,35,1230
1041,35,1231
1042,35,708
1043,35,1096
1044,35,3347
1045,35,2478
1046,35,3852
1047,36,1250
1048,36,581
1049,36,3505
1050,36,588
1051,36,3298
1052,36,6
1053,36,2137
1054,36,733
1055,36,3512
1056,36,1196
1057,36,3441
1058,36,1911
1059,36,593
1060,36,232
1061,36,161
1062,36,164
1063,36,2145
1064,36,3525
1065,36,316
1066,36,2155
1067,36,2599
1068,36,3039
1069,36,2167
1070,36,2815
1071,36,2671
1072,36,260
1073,36,16
1074,36,912
1075,36,1449
1076,36,3623
1077,36,3552
1078,36,2687
1079,36,349
1080,36,2761
1081,36,2763
1082,36,1963
1083,36,1968
1084,36,32
1085,36,3060
1086,36,2194
1087,36,1393
1088,36,1101
1089,36,3213
1090,36,3142
1091,36,3072
1092,36,368
1093,36,1544
1094,36,2353
1095,36,1480
1096,36,3591
1097,36,454
1098,36,2369
1099,36,2000
1100,36,1200
1101,36,466
1102,36,3176
1103,36,610
1104,36,474
1105,36,3255
1106,36,110
1107,36,2529
1108,36,111
1109,36,1586
1110,36,2890
1111,36,2105
1112,36,1233
1113,36,1307
1114,36,1676
1115,36,3785
1116,36,1172
1117,37,587
1118,37,252
1119,37,1947
1120,37,912
1121,37,788
1122,37,1088
1123,37,2108
1124,37,708
1125,37,1247
1126,38,648
1127,38,2485
1128,38,1183
1129,38,2724
1130,38,339
1131,38,1894
1132,38,46
1133,38,2442
1134,38,543
1135,38,1307
1136,38,708
1137,38,490
1138,38,1247
1139,39,3354
1140,39,3793
1141,39,2997
1142,39,2700
1143,39,2568
1144,39,2599
1145,39,2676
1146,39,2763
1147,39,1127
1148,39,2502
1149,39,3160
1150,39,2433
1151,39,3176
1152,39,3752
1153,39,2395
1154,39,2396
1155,40,590
1156,40,736
1157,40,3441
1158,40,3519
1159,40,303
1160,40,1927
1161,40,912
1162,40,1376
1163,40,3628
1164,40,421
1165,40,2287
1166,40,952
1167,40,1127
1168,40,2871
1169,40,1580
1170,40,3836
1171,40,3406
1172,40,3196
1173,40,3412
1174,41,1196
1175,41,110
1176,42,3354
1177,42,3868
1178,42,2058
1179,42,1257
1180,42,2997
1181,42,3361
1182,42,733
1183,42,1196
1184,42,1197
1185,42,2716
1186,42,3448
1187,42,1779
1188,42,1275
1189,42,748
1190,42,1924
1191,42,316
1192,42,317
1193,42,2662
1194,42,2094
1195,42,3479
1196,42,260
1197,42,1371
1198,42,919
1199,42,3552
1200,42,3555
1201,42,2681
1202,42,3702
1203,42,1387
1204,42,3704
1205,42,353
1206,42,32
1207,42,2407
1208,42,2408
1209,42,1101
1210,42,1037
1211,42,3807
1212,42,1129
1213,42,66
1214,42,3740
1215,42,2009
1216,42,2948
1217,42,2371
1218,42,3758
1219,42,541
1220,42,3256
1221,42,2455
1222,42,1653
1223,42,2529
1224,42,2021
1225,42,3763
1226,42,1663
1227,42,1591
1228,42,2105
1229,42,1304
1230,42,2034
1231,42,1240
1232,43,2706
1233,43,2712
1234,43,2763
1235,43,2371
1236,44,2550
1237,44,2628
1238,44,2709
1239,44,151
1240,44,733
1241,44,1198
1242,44,3011
1243,44,745
1244,44,2657
1245,44,318
1246,44,3028
1247,44,2080
1248,44,1356
1249,44,3108
1250,44,902
1251,44,2097
1252,44,2747
1253,44,2174
1254,44,920
1255,44,1527
1256,44,858
1257,44,2407
1258,44,1394
1259,44,2846
1260,44,3153
1261,44,380
1262,44,969
1263,44,1079
1264,44,2020
1265,44,2021
1266,44,2460
1267,44,2461
1268,44,2471
1269,44,3928
1270,44,2043
1271,45,3284
1272,45,144
1273,45,2124
1274,45,586
1275,45,587
1276,45,588
1277,45,2491
1278,45,7
1279,45,3874
1280,45,802
1281,45,1409
1282,45,2716
1283,45,237
1284,45,2144
1285,45,1270
1286,45,1278
1287,45,1923
1288,45,2657
1289,45,1782
1290,45,2599
1291,45,2302
1292,45,830
1293,45,905
1294,45,3612
1295,45,3614
1296,45,838
1297,45,2671
1298,45,1948
1299,45,2243
1300,45,1441
1301,45,911
1302,45,2247
1303,45,914
1304,45,915
1305,45,2822
1306,45,1958
1307,45,1888
1308,45,2321
1309,45,1453
1310,45,852
1311,45,3705
1312,45,928
1313,45,355
1314,45,35
1315,45,3061
1316,45,2406
1317,45,1390
1318,45,933
1319,45,2915
1320,45,500
1321,45,435
1322,45,3076
1323,45,2352
1324,45,377
1325,45,3088
1326,45,2791
1327,45,899
1328,45,532
1329,45,3248
1330,45,1580
1331,45,3699
1332,45,489
1333,45,1593
1334,45,2469
1335,45,2100
1336,45,2109
1337,45,633
1338,45,492
1339,45,1677
1340,45,1171
1341,46,1261
1342,46,1102
1343,46,1973
1344,46,1974
1345,46,1980
1346,46,1981
1347,46,1717
1348,46,2107
1349,47,2804
1350,47,1956
1351,47,36
1352,47,2406
1353,47,1041
1354,47,608
1355,47,1089
1356,48,2124
1357,48,2126
1358,48,2053
1359,48,2991
1360,48,1254
1361,48,1256
1362,48,1183
1363,48,2059
1364,48,653
1365,48,2
1366,48,2136
1367,48,1262
1368,48,802
1369,48,594
1370,48,596
1371,48,2144
1372,48,673
1373,48,2081
1374,48,2089
1375,48,2302
1376,48,2094
1377,48,832
1378,48,765
1379,48,1370
1380,48,1371
1381,48,1373
1382,48,914
1383,48,1377
1384,48,3051
1385,48,1526
1386,48,924
1387,48,780
1388,48,1602
1389,48,2406
1390,48,2409
1391,48,3142
1392,48,2413
1393,48,2414
1394,48,1616
1395,48,1617
1396,48,879
1397,48,2424
1398,48,1485
1399,48,2288
1400,48,2501
1401,48,1702
1402,48,1704
1403,48,1566
1404,48,3243
1405,48,3175
1406,48,2376
1407,48,2379
1408,48,3252
1409,48,1653
1410,48,2529
1411,48,1801
1412,48,2531
1413,48,2393
1414,48,3269
1415,48,2399
1416,48,1676
1417,48,1752
1418,48,2628
1419,48,1689
1420,48,2701
1421,48,3438
1422,48,1762
1423,48,2567
1424,48,2496
1425,48,2716
1426,48,300
1427,48,1772
1428,48,161
1429,48,3527
1430,48,3386
1431,48,1784
1432,48,317
1433,48,2804
1434,48,3608
1435,48,3614
1436,48,3471
1437,48,261
1438,48,336
1439,48,267
1440,48,19
1441,48,3552
1442,48,1011
1443,48,1013
1444,48,3555
1445,48,3629
1446,48,2683
1447,48,1882
1448,48,413
1449,48,346
1450,48,2761
1451,48,3639
1452,48,1028
1453,48,280
1454,48,429
1455,48,1101
1456,48,1104
1457,48,2916
1458,48,1035
1459,48,435
1460,48,509
1461,48,48
1462,48,3654
1463,48,2926
1464,48,442
1465,48,377
1466,48,1127
1467,48,2795
1468,48,524
1469,48,1204
1470,48,2944
1471,48,2947
1472,48,1136
1473,48,533
1474,48,608
1475,48,2015
1476,48,2016
1477,48,3688
1478,48,2021
1479,48,1220
1480,48,1222
1481,48,485
1482,48,1310
1483,48,1240
1484,48,2042
1485,48,1242
1486,48,2985
1487,49,3793
1488,49,661
1489,49,592
1490,49,594
1491,49,2081
1492,49,1356
1493,49,3101
1494,49,783
1495,49,858
1496,49,2344
1497,49,1554
1498,49,2617
1499,49,2700
1500,49,3362
1501,49,3452
1502,49,2687
1503,49,1101
1504,49,1036
1505,49,3578
1506,49,380
1507,49,1997
1508,49,1204
1509,49,2947
1510,49,3755
1511,49,1148
1512,49,89
1513,49,1242
1514,50,3793
1515,50,1600
1516,50,1466
1517,50,3409
1518,50,3483
1519,50,3565
1520,50,2007
1521,50,3786
1522,51,1721
1523,51,348
1524,51,1895
1525,52,780
1526,52,1610
1527,52,1552
1528,52,3252
1529,52,1580
1530,52,1589
1531,52,3274
1532,52,1676
1533,52,2628
1534,52,21
1535,52,2763
1536,52,511
1537,52,70
1538,52,480
1539,52,555
1540,52,493
1541,53,2987
1542,53,3863
1543,53,3793
1544,53,2058
1545,53,587
1546,53,588
1547,53,3004
1548,53,1334
1549,53,1408
1550,53,2138
1551,53,1266
1552,53,735
1553,53,1196
1554,53,595
1555,53,1342
1556,53,745
1557,53,1350
1558,53,1425
1559,53,1352
1560,53,1282
1561,53,2087
1562,53,2162
1563,53,2165
1564,53,1290
1565,53,2167
1566,53,1296
1567,53,764
1568,53,838
1569,53,766
1570,53,3045
1571,53,2322
1572,53,1380
1573,53,920
1574,53,2183
1575,53,924
1576,53,1387
1577,53,3203
1578,53,2402
1579,53,1609
1580,53,2193
1581,53,1392
1582,53,2273
1583,53,1617
1584,53,1619
1585,53,3078
1586,53,2349
1587,53,1476
1588,53,1620
1589,53,2355
1590,53,1627
1591,53,950
1592,53,2291
1593,53,1635
1594,53,3095
1595,53,3174
1596,53,100
1597,53,3255
1598,53,1726
1599,53,1729
1600,53,2389
1601,53,2605
1602,53,1805
1603,53,3266
1604,53,2467
1605,53,1810
1606,53,2613
1607,53,3424
1608,53,2628
1609,53,1689
1610,53,148
1611,53,3505
1612,53,3509
1613,53,2490
1614,53,222
1615,53,1769
1616,53,3448
1617,53,1848
1618,53,1779
1619,53,309
1620,53,2722
1621,53,2580
1622,53,2808
1623,53,2662
1624,53,327
1625,53,184
1626,53,2815
1627,53,1876
1628,53,260
1629,53,265
1630,53,198
1631,53,199
1632,53,3550
1633,53,2750
1634,53,3557
1635,53,2683
1636,53,1019
1637,53,22
1638,53,272
1639,53,3701
1640,53,3702
1641,53,2901
1642,53,1022
1643,53,2762
1644,53,3565
1645,53,1961
1646,53,1967
1647,53,2770
1648,53,1032
1649,53,2919
1650,53,501
1651,53,509
1652,53,293
1653,53,3654
1654,53,1041
1655,53,1043
1656,53,510
1657,53,1047
1658,53,372
1659,53,446
1660,53,3668
1661,53,2867
1662,53,522
1663,53,1994
1664,53,1997
1665,53,456
1666,53,457
1667,53,2000
1668,53,1200
1669,53,3671
1670,53,1060
1671,53,532
1672,53,538
1673,53,3751
1674,53,1210
1675,53,1215
1676,53,1073
1677,53,543
1678,53,1222
1679,53,3693
1680,53,1225
1681,53,3698
1682,53,1300
1683,53,2105
1684,53,3919
1685,53,2034
1686,53,1090
1687,53,565
1688,53,1240
1689,53,2043
1690,53,1244
1691,54,1278
1692,54,2300
1693,54,1641
1694,54,1948
1695,54,34
1696,54,2791
1697,55,105
1698,55,3250
1699,55,1784
1700,55,296
1701,55,50
1702,56,1183
1703,56,6
1704,56,1500
1705,56,3060
1706,56,2359
1707,56,2289
1708,56,1704
1709,56,2396
1710,56,2706
1711,56,1845
1712,56,1923
1713,56,2762
1714,56,34
1715,56,50
1716,56,628
1717,57,1249
1718,57,3794
1719,57,3797
1720,57,1258
1721,57,2135
1722,57,3300
1723,57,3717
1724,57,3646
1725,57,2791
1726,57,3694
1727,57,3786
1728,58,1321
1729,58,3937
1730,58,1253
1731,58,1258
1732,58,1185
1733,58,1186
1734,58,1264
1735,58,1267
1736,58,1197
1737,58,741
1738,58,3893
1739,58,1358
1740,58,1287
1741,58,1288
1742,58,2094
1743,58,1298
1744,58,2311
1745,58,2315
1746,58,1370
1747,58,1372
1748,58,1373
1749,58,1377
1750,58,2321
1751,58,3060
1752,58,1394
1753,58,3083
1754,58,954
1755,58,2366
1756,58,2529
1757,58,1584
1758,58,3404
1759,58,1591
1760,58,2615
1761,58,2706
1762,58,1690
1763,58,151
1764,58,162
1765,58,163
1766,58,3451
1767,58,173
1768,58,185
1769,58,3552
1770,58,21
1771,58,3702
1772,58,2916
1773,58,2919
1774,58,368
1775,58,2858
1776,58,1120
1777,58,1127
1778,58,1997
1779,58,3740
1780,58,1200
1781,58,1204
1782,58,1206
1783,58,1060
1784,58,1208
1785,58,1136
1786,58,608
1787,58,1210
1788,58,541
1789,58,3835
1790,58,2025
1791,58,1224
1792,58,3697
1793,58,1301
1794,58,2034
1795,58,562
1796,58,497
1797,58,1311
1798,58,1246
1799,59,1252
1800,59,1254
1801,59,650
1802,59,2070
1803,59,1272
1804,59,2159
1805,59,2300
1806,59,902
1807,59,903
1808,59,904
1809,59,910
1810,59,914
1811,59,924
1812,59,928
1813,59,2336
1814,59,1537
1815,59,1617
1816,59,969
1817,59,898
1818,59,899
1819,59,978
1820,59,1580
1821,59,2396
1822,59,3359
1823,59,3435
1824,59,2716
1825,59,314
1826,59,2731
1827,59,3545
1828,59,17
1829,59,1951
1830,59,2762
1831,59,1035
1832,59,41
1833,59,58
1834,59,3808
1835,59,1207
1836,59,3684
1837,59,1217
1838,59,541
1839,59,1220
1840,59,1224
1841,59,2028
1842,59,1226
1843,59,1300
1844,59,1230
1845,59,1233
1846,59,1244
1847,59,1246
1848,60,1180
1849,60,1356
1850,60,1500
1851,60,2094
1852,60,3066
1853,60,1641
1854,60,1580
1855,60,113
1856,60,986
1857,60,2390
1858,60,1597
1859,60,2718
1860,60,164
1861,60,3386
1862,60,329
1863,60,1894
1864,60,357
1865,60,3712
1866,60,2023
1867,60,2961
1868,60,1092
1869,60,2045
1870,60,2046
1871,61,3882
1872,61,1721
1873,61,2643
1874,61,3615
1875,61,3617
1876,61,3623
1877,61,3564
1878,61,3752
1879,62,1177
1880,62,2
1881,62,1262
1882,62,802
1883,62,1263
1884,62,1193
1885,62,806
1886,62,1198
1887,62,2070
1888,62,1414
1889,62,3019
1890,62,1270
1891,62,2147
1892,62,1275
1893,62,2079
1894,62,750
1895,62,1284
1896,62,1286
1897,62,3100
1898,62,3104
1899,62,2302
1900,62,830
1901,62,1291
1902,62,3110
1903,62,2314
1904,62,2245
1905,62,910
1906,62,1373
1907,62,916
1908,62,2183
1909,62,2186
1910,62,926
1911,62,2331
1912,62,2405
1913,62,2194
1914,62,934
1915,62,1396
1916,62,2341
1917,62,3072
1918,62,1541
1919,62,3074
1920,62,1477
1921,62,2424
1922,62,956
1923,62,959
1924,62,2435
1925,62,100
1926,62,105
1927,62,3334
1928,62,1730
1929,62,2539
1930,62,2467
1931,62,1674
